Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Rk_shooting,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Rk_keeper,Nation_keeper,Pos_keeper,Comp_keeper,Playing Time_MP_keeper,Playing Time_Starts_keeper,Playing Time_Min_keeper,90s_keeper,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Rk_playing_time,Nation_playing_time,Pos_playing_time,Comp_playing_time,Playing Time_MP_playing_time,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s_playing_time,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_OG,season
Aarón Martín,es ESP,"MF,DF",Mainz 05,de Bundesliga,23.0,1997.0,5.0,3.0,262.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1625.0,1.0,0.0,0.0,0.34,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1983,es ESP,"MF,DF",de Bundesliga,5,52.0,8.6,2.9,3,79.0,2.0,2,13.0,2,0.4,0.0,3.0,-3.0,-1.03,-0.58,0.0,4.0,0.0,0.0,22.0,4.0,2.0,,0.0,2020-2021
Abass Issah,gh GHA,"FW,MF",Mainz 05,de Bundesliga,21.0,1998.0,2.0,0.0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1201.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1478,gh GHA,"FW,MF",de Bundesliga,2,9.0,0.6,0.2,0,,0.0,2,9.0,5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2020-2021
Abdallahi Mahmoud,mr MTN,MF,Alavés,es La Liga,20.0,2000.0,2.0,1.0,66.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1553.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1904,mr MTN,MF,es La Liga,2,33.0,1.9,0.7,1,45.0,0.0,1,21.0,7,0.0,1.0,1.0,0.0,0.0,0.56,0.0,1.0,1.0,0.0,0.0,1.0,2.0,,0.0,2020-2021
Abdel Abqar,,,Alavés,,21.0,1999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,ma MAR,DF,es La Liga,0,,,,0,,0.0,0,,2,,,,,,,,,,,,,,,,2020-2021
Abdou Diallo,sn SEN,DF,Paris Saint-Germain,fr Ligue 1,24.0,1996.0,22.0,17.0,1490.0,16.6,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.06,0.06,0.0,0.06,693.0,4.0,0.0,0.0,0.24,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,867,sn SEN,DF,fr Ligue 1,22,68.0,43.6,16.6,17,83.0,13.0,5,16.0,4,2.23,41.0,11.0,30.0,1.81,0.51,1.0,17.0,9.0,1.0,12.0,25.0,13.0,,0.0,2020-2021
Abdoul Bane,,,Parma,,19.0,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,it ITA,DF,it Serie A,0,,,,0,,0.0,0,,2,,,,,,,,,,,,,,,,2020-2021
Abdoul Kader Bamba,fr FRA,MF,Nantes,fr Ligue 1,26.0,1994.0,29.0,6.0,917.0,10.2,3.0,1.0,4.0,3.0,0.0,1.0,2.0,0.0,0.29,0.1,0.39,0.29,0.39,1260.0,15.0,7.0,46.7,1.47,0.69,0.2,0.43,,,,,,,,,,,,,,,,,,,,,,,,1551,fr FRA,MF,fr Ligue 1,29,32.0,26.8,10.2,6,76.0,0.0,23,20.0,1,0.9,10.0,21.0,-11.0,-1.08,-1.19,0.0,8.0,41.0,0.0,38.0,10.0,4.0,,0.0,2020-2021
Abdoulay Diaby,ml MLI,"FW,MF",Getafe,es La Liga,29.0,1991.0,1.0,0.0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,1.0,0.0,0.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,863,ml MLI,"FW,MF",es La Liga,1,18.0,0.5,0.2,0,,0.0,1,18.0,8,1.0,2.0,1.0,1.0,5.0,5.42,0.0,1.0,0.0,0.0,2.0,0.0,0.0,,0.0,2020-2021
Abdoulaye Bakayoko,,,Saint-Étienne,,17.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,fr FRA,DF,fr Ligue 1,0,,,,0,,,0,,1,,,,,,,,,,,,,,,,2020-2021
Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,30.0,1990.0,16.0,16.0,1347.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,1.0,1.0,100.0,0.07,0.07,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,235,ci CIV,DF,fr Ligue 1,16,84.0,39.4,15.0,16,84.0,13.0,0,,15,1.25,15.0,25.0,-10.0,-0.67,-0.32,0.0,14.0,7.0,0.0,49.0,19.0,17.0,,0.0,2020-2021
